Date,Total_outages,Equipment,Trees,Animals,Lightning,Day_length_hr,Max_temp_F,Avg_Temp_F,Min_temp_F,Max_humidity_percent,Avg_humidity_percent,Min_humidity_percent,Max_visibility_mi,Avg_visibility_mi,Min_visibility_mi,Max_windspeed_mph,Avg_windspeed_mph,Max_windgust_mph,Precipitation_in,Events,Event_fog,Event_rain,Event_snow,Event_thunderstorm,Event_Hail,Event_Tornado
4/18/01,1,1,0,0,0,13:49,57,49,43,100,84,51,10,9,2,10,6,9,0.11,Rain,0,1,0,0,0,0
4/19/01,0,0,0,0,0,13:52,55,48,42,100,75,45,10,10,10,9,4,17,0,,0,0,0,0,0,0
4/20/01,1,1,0,0,0,13:56,59,51,43,93,74,42,10,10,10,14,7,20,0,,0,0,0,0,0,0
4/21/01,1,1,0,0,0,13:59,61,51,41,96,74,39,10,10,10,16,7,9,0,,0,0,0,0,0,0
4/22/01,0,0,0,0,0,14:02,51,48,44,93,81,63,10,10,6,12,9,9,0.04,Rain,0,1,0,0,0,0
4/23/01,0,0,0,0,0,14:05,59,52,46,100,88,67,10,10,6,9,6,9,0.04,Rain,0,1,0,0,0,0
4/24/01,3,3,0,0,0,14:08,69,60,50,96,74,56,10,10,10,10,5,9,0,,0,0,0,0,0,0
4/25/01,4,4,0,0,0,14:12,71,60,50,100,78,53,10,10,10,12,5,9,0,,0,0,0,0,0,0
4/26/01,0,0,0,0,0,14:15,64,56,48,100,80,54,10,10,10,15,6,9,0,,0,0,0,0,0,0
4/27/01,1,1,0,0,0,14:18,55,50,46,97,86,77,10,10,5,10,6,28,0.03,Rain,0,1,0,0,0,0
4/28/01,2,1,1,0,0,14:21,51,47,44,97,87,68,10,9,5,16,10,29,0.13,Rain,0,1,0,0,0,0
4/29/01,1,0,1,0,0,14:24,53,48,44,100,87,68,10,8,2,23,12,34,0.18,Rain,0,1,0,0,0,0
4/30/01,1,0,0,1,0,14:27,53,48,42,100,89,56,10,8,3,23,12,26,0.57,Rain,0,1,0,0,0,0
5/1/01,0,0,0,0,0,14:30,54,48,42,93,80,64,10,10,10,20,12,9,0.01,Rain,0,1,0,0,0,0
5/2/01,1,1,0,0,0,14:33,57,49,41,96,73,47,10,10,10,8,5,9,0,,0,0,0,0,0,0
5/3/01,0,0,0,0,0,14:36,59,49,41,92,72,56,10,10,10,8,4,24,0,,0,0,0,0,0,0
5/4/01,0,0,0,0,0,14:39,57,51,45,97,82,61,10,10,9,18,4,24,0.08,Rain,0,1,0,0,0,0
5/5/01,0,0,0,0,0,14:42,55,48,42,87,72,53,10,10,8,16,11,9,0.01,Rain,0,1,0,0,0,0
5/6/01,0,0,0,0,0,14:45,61,50,39,89,60,24,10,10,10,9,7,9,0,,0,0,0,0,0,0
5/7/01,0,0,0,0,0,14:48,69,56,43,86,60,35,10,10,10,10,3,9,0,,0,0,0,0,0,0
5/8/01,0,0,0,0,0,14:50,57,52,46,100,83,61,10,8,2,15,5,9,0,Rain,0,1,0,0,0,0
5/9/01,0,0,0,0,0,14:53,60,50,41,97,71,42,10,10,10,9,3,9,0,,0,0,0,0,0,0
5/10/01,0,0,0,0,0,14:56,62,52,42,97,71,36,10,10,10,9,4,9,0,,0,0,0,0,0,0
5/11/01,1,0,0,1,0,14:59,69,57,46,86,66,45,10,10,10,10,8,9,0,,0,0,0,0,0,0
5/12/01,1,1,0,0,0,15:01,66,57,48,100,78,54,10,10,10,10,4,17,0,Rain,0,1,0,0,0,0
5/13/01,0,0,0,0,0,15:04,63,56,48,100,87,58,10,8,2,9,7,20,0.06,Rain,0,1,0,0,0,0
5/14/01,2,1,1,0,0,15:06,53,50,48,100,96,80,10,8,4,17,9,33,0.54,Rain,0,1,0,0,0,0
5/15/01,2,0,2,0,0,15:09,59,52,46,100,92,64,10,8,2,18,9,29,0.56,Rain,0,1,0,0,0,0
5/16/01,1,1,0,0,0,15:11,59,52,46,100,80,53,10,10,10,21,15,9,0.01,,0,0,0,0,0,0
5/17/01,0,0,0,0,0,15:14,55,49,43,100,81,49,10,10,10,7,3,9,0,,0,0,0,0,0,0
5/18/01,1,0,0,1,0,15:16,61,53,46,100,80,53,10,10,10,8,5,9,0,,0,0,0,0,0,0
5/19/01,3,0,1,2,0,15:19,60,52,46,100,82,66,10,10,10,17,8,9,0,,0,0,0,0,0,0
5/20/01,2,2,0,0,0,15:21,64,54,45,86,63,26,10,10,10,13,8,9,0,,0,0,0,0,0,0
5/21/01,1,1,0,0,0,15:23,73,60,48,86,60,46,10,10,10,13,6,9,0,,0,0,0,0,0,0
5/22/01,8,5,1,2,0,15:25,82,68,54,77,58,39,10,10,10,13,8,9,0,,0,0,0,0,0,0
5/23/01,4,3,1,0,0,15:28,84,72,55,84,62,43,10,10,10,10,5,9,0.04,,0,0,0,0,0,0
5/24/01,1,1,0,0,0,15:30,70,60,51,100,76,40,10,10,10,8,4,9,0,,0,0,0,0,0,0
5/25/01,1,1,0,0,0,15:32,84,62,48,90,63,29,10,10,10,9,5,9,0,,0,0,0,0,0,0
5/26/01,0,0,0,0,0,15:34,73,63,53,86,56,36,10,10,10,13,6,9,0,,0,0,0,0,0,0
5/27/01,2,2,0,0,0,15:36,68,58,50,93,67,47,10,10,10,14,5,24,0,,0,0,0,0,0,0
5/28/01,2,1,1,0,0,15:37,55,51,48,96,78,49,10,9,4,17,9,9,0.12,Rain,0,1,0,0,0,0
5/29/01,0,0,0,0,0,15:39,62,52,44,85,65,39,10,10,10,10,6,9,0,,0,0,0,0,0,0
5/30/01,1,1,0,0,0,15:41,69,58,46,86,66,47,10,10,10,9,4,9,0,Rain,0,1,0,0,0,0
5/31/01,1,1,0,0,0,15:42,84,67,50,93,66,31,10,10,9,8,3,30,0,,0,0,0,0,0,0
6/1/01,2,2,0,0,0,15:44,60,54,48,93,81,64,10,9,4,16,7,23,0.18,Rain,0,1,0,0,0,0
6/2/01,1,0,1,0,0,15:46,57,50,46,100,85,67,10,9,4,15,9,9,0.48,Rain,0,1,0,0,0,0
6/3/01,1,1,0,0,0,15:47,59,50,44,93,77,57,10,10,7,12,6,9,0.01,Rain,0,1,0,0,0,0
6/4/01,0,0,0,0,0,15:48,61,52,45,97,73,47,10,10,10,9,4,9,0,,0,0,0,0,0,0
6/5/01,0,0,0,0,0,15:50,60,54,48,100,85,64,10,10,10,8,5,9,0.05,Rain,0,1,0,0,0,0
6/6/01,1,1,0,0,0,15:51,64,57,51,100,78,52,10,9,3,12,7,9,0.03,Rain,0,1,0,0,0,0
6/7/01,0,0,0,0,0,15:52,73,62,51,89,64,38,10,10,10,7,4,9,0,,0,0,0,0,0,0
6/8/01,1,0,1,0,0,15:53,73,64,55,97,68,44,10,10,5,7,4,23,0.09,Rain-Thunderstorm,0,1,0,1,0,0
6/9/01,0,0,0,0,0,15:54,60,55,51,100,75,53,10,9,5,16,9,17,0.11,Rain,0,1,0,0,0,0
6/10/01,0,0,0,0,0,15:55,60,52,48,93,81,65,10,10,9,10,7,18,0.03,Rain,0,1,0,0,0,0
6/11/01,1,1,0,0,0,15:56,53,50,46,100,92,76,10,8,2,15,6,9,1.08,Rain-Thunderstorm,0,1,0,1,0,0
6/12/01,1,1,0,0,0,15:56,57,51,45,97,84,69,10,10,10,10,7,9,0.06,Rain,0,1,0,0,0,0
6/13/01,0,0,0,0,0,15:57,66,56,48,96,78,48,10,10,10,7,3,9,0,,0,0,0,0,0,0
6/14/01,0,0,0,0,0,15:58,62,54,48,92,78,62,10,10,10,9,4,9,0,,0,0,0,0,0,0
6/15/01,0,0,0,0,0,15:58,64,56,50,83,71,53,10,10,10,12,5,9,0,,0,0,0,0,0,0
6/16/01,0,0,0,0,0,15:59,64,56,50,86,71,50,10,10,10,14,8,9,0,,0,0,0,0,0,0
6/17/01,1,0,0,1,0,15:59,64,56,48,80,71,54,10,10,10,13,7,9,0,,0,0,0,0,0,0
6/18/01,2,1,0,1,0,15:59,68,58,50,86,68,48,10,10,10,12,6,9,0,,0,0,0,0,0,0
6/19/01,1,0,0,1,0,15:59,78,64,51,86,63,39,10,10,10,14,8,9,0,,0,0,0,0,0,0
6/20/01,2,1,1,0,0,15:59,79,66,55,81,58,40,10,10,10,12,4,9,0,,0,0,0,0,0,0
6/21/01,1,1,0,0,0,15:59,77,65,55,93,68,46,10,10,10,8,4,9,0,,0,0,0,0,0,0
6/22/01,1,0,0,1,0,15:59,64,58,51,100,81,58,10,10,4,12,6,9,0,,0,0,0,0,0,0
6/23/01,1,0,0,1,0,15:59,64,56,48,90,72,52,10,10,10,8,5,20,0,,0,0,0,0,0,0
6/24/01,0,0,0,0,0,15:59,57,53,50,96,85,67,10,9,6,15,6,9,0.16,Rain,0,1,0,0,0,0
6/25/01,1,1,0,0,0,15:59,66,58,50,94,72,45,10,10,10,10,8,9,0,Rain,0,1,0,0,0,0
6/26/01,0,0,0,0,0,15:58,73,64,55,90,65,44,10,10,10,10,7,9,0.01,Rain,0,1,0,0,0,0
6/27/01,2,2,0,0,0,15:58,64,60,57,100,96,75,10,8,2,12,3,22,0.61,Rain,0,1,0,0,0,0
6/28/01,1,0,1,0,0,15:57,66,60,53,94,74,54,10,10,10,15,10,9,0,,0,0,0,0,0,0
6/29/01,0,0,0,0,0,15:56,69,60,51,80,64,49,10,10,10,14,8,9,0,,0,0,0,0,0,0
6/30/01,0,0,0,0,0,15:56,71,60,51,89,69,49,10,10,10,10,4,9,0,,0,0,0,0,0,0
7/1/01,0,0,0,0,0,15:55,70,61,53,83,67,45,10,10,10,12,6,9,0,,0,0,0,0,0,0
7/2/01,0,0,0,0,0,15:54,78,64,52,86,56,32,10,10,10,14,6,9,0,,0,0,0,0,0,0
7/3/01,2,1,0,1,0,15:53,82,68,55,75,55,37,10,10,10,16,7,9,0,,0,0,0,0,0,0
7/4/01,0,0,0,0,0,15:52,77,66,54,97,73,57,10,10,10,8,3,9,0,,0,0,0,0,0,0
7/5/01,1,0,1,0,0,15:51,69,60,53,88,70,47,10,10,10,9,6,9,0,,0,0,0,0,0,0
7/6/01,2,2,0,0,0,15:50,70,60,52,83,72,54,10,10,10,10,7,9,0,,0,0,0,0,0,0
7/7/01,0,0,0,0,0,15:48,73,62,50,96,73,45,10,10,10,7,3,9,0,,0,0,0,0,0,0
7/8/01,2,1,0,1,0,15:47,78,66,54,90,62,44,10,10,10,9,6,9,0,,0,0,0,0,0,0
7/9/01,1,0,0,1,0,15:45,82,69,57,81,59,34,10,10,10,14,8,9,0,,0,0,0,0,0,0
7/10/01,0,0,0,0,0,15:44,78,66,55,93,73,50,10,10,10,8,5,9,0,,0,0,0,0,0,0
7/11/01,1,1,0,0,0,15:42,77,65,53,96,68,48,10,10,9,8,4,9,0,,0,0,0,0,0,0
7/12/01,2,2,0,0,0,15:41,75,63,53,96,73,47,10,10,10,7,3,9,0,,0,0,0,0,0,0
7/13/01,0,0,0,0,0,15:39,66,58,51,96,80,60,10,10,10,8,5,9,0,,0,0,0,0,0,0
7/14/01,2,1,0,1,0,15:37,66,60,53,100,77,59,10,10,9,12,6,9,0,,0,0,0,0,0,0
7/15/01,1,1,0,0,0,15:35,77,55,51,100,87,77,10,9,3,10,6,20,0.1,Rain,0,1,0,0,0,0
7/16/01,3,2,1,0,0,15:34,66,58,51,100,86,58,10,8,2,15,7,9,0.66,Rain,0,1,0,0,0,0
7/17/01,1,0,1,0,0,15:32,64,58,54,90,80,63,10,10,10,13,8,9,0,,0,0,0,0,0,0
7/18/01,1,0,0,1,0,15:30,69,60,51,100,79,54,10,10,10,9,5,9,0,,0,0,0,0,0,0
7/19/01,2,1,1,0,0,15:28,73,64,57,84,71,48,10,10,10,13,8,9,0,,0,0,0,0,0,0
7/20/01,0,0,0,0,0,15:25,73,64,55,93,75,53,10,10,10,8,4,9,0,,0,0,0,0,0,0
7/21/01,0,0,0,0,0,15:23,64,59,54,100,87,70,10,10,9,10,6,9,0.01,Rain,0,1,0,0,0,0
7/22/01,1,0,0,1,0,15:21,72,63,55,94,81,59,10,10,10,8,4,9,0,,0,0,0,0,0,0
7/23/01,0,0,0,0,0,15:19,77,64,53,100,80,56,10,10,10,7,3,9,0,,0,0,0,0,0,0
7/24/01,0,0,0,0,0,15:16,72,64,57,100,88,57,10,8,2,8,3,9,0.01,Rain,0,1,0,0,0,0
7/25/01,1,1,0,0,0,15:14,77,65,55,100,73,41,10,10,7,8,3,9,0.01,,0,0,0,0,0,0
7/26/01,1,1,0,0,0,15:12,73,62,51,100,85,49,10,8,0,9,4,22,0,Fog,1,0,0,0,0,0
7/27/01,0,0,0,0,0,15:09,70,60,51,100,84,55,10,9,7,15,8,28,0.04,Rain,0,1,0,0,0,0
7/28/01,2,0,2,0,0,15:07,64,59,55,100,86,65,10,10,6,17,11,9,0.21,Rain,0,1,0,0,0,0
7/29/01,1,1,0,0,0,15:04,66,60,53,94,75,50,10,10,10,9,6,9,0,,0,0,0,0,0,0
7/30/01,1,1,0,0,0,15:02,71,61,51,97,74,51,10,10,10,13,7,9,0,,0,0,0,0,0,0
7/31/01,2,0,1,1,0,14:59,66,58,51,92,72,54,10,10,10,9,6,9,0,,0,0,0,0,0,0
8/1/01,1,0,0,1,0,14:56,69,60,51,97,76,59,10,10,10,10,4,9,0,Rain,0,1,0,0,0,0
8/2/01,0,0,0,0,0,14:54,73,65,57,100,83,57,10,8,2,10,6,9,0.07,Rain,0,1,0,0,0,0
8/3/01,1,0,1,0,0,14:51,69,62,57,100,89,76,10,8,2,8,6,9,0.05,Rain,0,1,0,0,0,0
8/4/01,0,0,0,0,0,14:48,69,60,55,93,77,59,10,10,10,10,6,9,0,,0,0,0,0,0,0
8/5/01,2,2,0,0,0,14:45,72,64,57,93,76,57,10,10,10,7,2,9,0,Rain,0,1,0,0,0,0
8/6/01,2,1,1,0,0,14:42,73,66,60,97,78,64,10,10,10,10,4,20,0,,0,0,0,0,0,0
8/7/01,0,0,0,0,0,14:40,73,66,59,72,61,44,10,10,10,13,10,21,0,,0,0,0,0,0,0
8/8/01,2,0,2,0,0,14:37,79,68,57,78,61,40,10,10,10,16,10,9,0,,0,0,0,0,0,0
8/9/01,4,3,1,0,0,14:34,87,74,61,84,52,35,10,10,10,12,8,9,0,,0,0,0,0,0,0
8/10/01,0,0,0,0,0,14:31,88,74,61,87,56,29,10,10,10,7,3,9,0,,0,0,0,0,0,0
8/11/01,0,0,0,0,0,14:28,82,68,55,100,79,38,10,7,0,8,5,9,0,Fog,1,0,0,0,0,0
8/12/01,0,0,0,0,0,14:25,86,70,57,100,68,37,10,10,9,12,3,9,0,,0,0,0,0,0,0
8/13/01,0,0,0,0,0,14:22,78,65,55,100,84,52,10,7,1,8,4,9,0.02,Fog,1,0,0,0,0,0
8/14/01,2,1,0,1,0,14:19,78,65,53,100,85,47,10,5,0,10,2,9,0,Fog,1,0,0,0,0,0
8/15/01,1,1,0,0,0,14:16,73,63,53,100,88,59,10,5,0,8,3,9,0,Fog,1,0,0,0,0,0
8/16/01,0,0,0,0,0,14:13,64,60,55,94,82,63,10,10,9,9,6,9,0,,0,0,0,0,0,0
8/17/01,0,0,0,0,0,14:10,70,62,55,90,75,54,10,10,10,8,4,9,0,,0,0,0,0,0,0
8/18/01,2,0,2,0,0,14:06,71,62,55,94,75,52,10,10,10,14,4,9,0,,0,0,0,0,0,0
8/19/01,0,0,0,0,0,14:03,71,62,55,84,65,42,10,10,10,13,6,9,0,,0,0,0,0,0,0
8/20/01,0,0,0,0,0,14:00,71,61,52,86,66,46,10,10,10,12,7,9,0,,0,0,0,0,0,0
8/21/01,0,0,0,0,0,13:57,64,60,55,100,91,78,10,6,2,13,6,22,0.54,Rain,0,1,0,0,0,0
8/22/01,3,2,1,0,0,13:54,66,60,55,100,93,88,10,7,2,13,8,9,1.46,Rain,0,1,0,0,0,0
8/23/01,1,1,0,0,0,13:50,63,58,54,97,88,80,10,10,7,12,7,9,0.2,Rain-Thunderstorm,0,1,0,1,0,0
8/24/01,0,0,0,0,0,13:47,71,62,53,100,74,41,10,9,1,7,5,9,0,Fog,1,0,0,0,0,0
8/25/01,1,1,0,0,0,13:44,75,64,54,87,69,44,10,10,10,10,3,9,0,,0,0,0,0,0,0
8/26/01,0,0,0,0,0,13:41,78,66,54,97,67,33,10,10,10,7,2,9,0,,0,0,0,0,0,0
8/27/01,0,0,0,0,0,13:38,72,63,55,94,77,59,10,10,10,9,4,16,0,,0,0,0,0,0,0
8/28/01,1,1,0,0,0,13:34,75,66,57,97,74,57,10,10,9,10,5,9,0,,0,0,0,0,0,0
8/29/01,0,0,0,0,0,13:31,77,66,57,96,76,52,10,10,10,10,6,9,0,,0,0,0,0,0,0
8/30/01,0,0,0,0,0,13:28,73,64,55,100,85,50,10,6,0,13,5,20,0,Fog,1,0,0,0,0,0
8/31/01,2,1,1,0,0,13:24,71,64,59,90,73,51,10,10,10,13,10,21,0,,0,0,0,0,0,0
9/1/01,3,1,2,0,0,13:21,66,62,59,96,77,59,10,9,2,14,9,9,0.03,Rain,0,1,0,0,0,0
9/2/01,0,0,0,0,0,13:18,70,62,54,86,68,49,10,10,10,12,6,9,0,,0,0,0,0,0,0
9/3/01,0,0,0,0,0,13:14,68,60,55,90,75,63,10,10,8,10,6,9,0.03,Rain,0,1,0,0,0,0
9/4/01,2,2,0,0,0,13:11,64,60,55,83,68,58,10,10,10,12,6,9,0,,0,0,0,0,0,0
9/5/01,2,2,0,0,0,13:08,64,57,51,86,70,53,10,10,10,10,6,9,0,,0,0,0,0,0,0
9/6/01,1,1,0,0,0,13:04,61,54,48,94,79,64,10,10,10,9,5,9,0,,0,0,0,0,0,0
9/7/01,0,0,0,0,0,13:01,68,60,54,93,74,51,10,10,10,13,5,9,0,,0,0,0,0,0,0
9/8/01,0,0,0,0,0,12:58,73,62,50,96,68,37,10,10,9,9,5,16,0,,0,0,0,0,0,0
9/9/01,0,0,0,0,0,12:54,72,62,53,93,67,47,10,10,10,13,7,9,0,,0,0,0,0,0,0
9/10/01,0,0,0,0,0,12:51,73,62,51,96,66,39,10,10,9,8,3,9,0,,0,0,0,0,0,0
9/11/01,1,1,0,0,0,12:48,75,63,53,86,67,46,10,10,10,8,6,17,0,,0,0,0,0,0,0
9/12/01,0,0,0,0,0,12:44,77,64,53,93,68,45,10,10,10,10,4,9,0,,0,0,0,0,0,0
9/13/01,1,0,0,1,0,12:41,75,65,55,93,71,48,10,10,10,8,4,9,0,,0,0,0,0,0,0
9/14/01,0,0,0,0,0,12:37,77,65,53,96,73,43,10,9,6,7,2,9,0,Fog,1,0,0,0,0,0
9/15/01,0,0,0,0,0,12:34,75,64,52,100,77,53,10,10,10,7,3,9,0,,0,0,0,0,0,0
9/16/01,0,0,0,0,0,12:31,57,54,51,100,95,81,10,6,0,7,3,9,0,Fog,1,0,0,0,0,0
9/17/01,1,1,0,0,0,12:27,57,54,51,100,92,77,10,7,2,6,2,9,0.02,Rain,0,1,0,0,0,0
9/18/01,0,0,0,0,0,12:24,61,58,54,100,87,70,10,8,5,15,1,9,0.04,Rain,0,1,0,0,0,0
9/19/01,0,0,0,0,0,12:20,66,58,53,96,75,50,10,10,10,13,7,9,0,Rain,0,1,0,0,0,0
9/20/01,1,1,0,0,0,12:17,66,57,48,97,77,45,10,10,8,8,5,9,0,,0,0,0,0,0,0
9/21/01,0,0,0,0,0,12:13,64,59,54,87,75,65,10,10,10,8,5,9,0.05,Rain,0,1,0,0,0,0
9/22/01,1,1,0,0,0,12:10,77,66,54,100,82,48,10,8,0,7,1,9,0.01,Fog,1,0,0,0,0,0
9/23/01,0,0,0,0,0,12:07,75,63,53,100,82,53,10,8,0,6,2,9,0,Fog,1,0,0,0,0,0
9/24/01,0,0,0,0,0,12:03,64,58,54,100,97,84,10,4,0,9,4,9,0.01,Fog,1,0,0,0,0,0
9/25/01,0,0,0,0,0,12:00,60,58,55,100,96,83,10,4,0,12,4,26,0.36,Fog-Rain,1,1,0,0,0,0
9/26/01,0,0,0,0,0,11:56,60,56,50,100,91,80,10,8,2,17,9,9,0.3,Rain,0,1,0,0,0,0
9/27/01,0,0,0,0,0,11:53,57,51,45,100,87,62,10,6,0,8,4,9,0,Fog,1,0,0,0,0,0
9/28/01,1,1,0,0,0,11:50,64,55,46,93,72,45,10,10,10,10,4,9,0,,0,0,0,0,0,0
9/29/01,0,0,0,0,0,11:46,71,60,50,89,69,45,10,10,10,12,5,9,0,,0,0,0,0,0,0
9/30/01,0,0,0,0,0,11:43,64,58,52,100,87,70,10,7,2,17,11,9,0,,0,0,0,0,0,0
10/1/01,0,0,0,0,0,11:39,70,60,50,100,83,60,10,8,1,13,7,9,0,,0,0,0,0,0,0
10/2/01,0,0,0,0,0,11:36,66,57,48,100,81,48,10,9,0,9,3,17,0,Fog,1,0,0,0,0,0
10/3/01,0,0,0,0,0,11:33,62,54,48,93,79,64,10,10,10,15,9,9,0,,0,0,0,0,0,0
10/4/01,3,2,1,0,0,11:29,71,60,50,89,56,28,10,10,10,20,14,9,0,,0,0,0,0,0,0
10/5/01,0,0,0,0,0,11:26,71,61,51,89,48,25,10,10,10,13,5,9,0,,0,0,0,0,0,0
10/6/01,0,0,0,0,0,11:22,62,56,50,96,78,48,10,9,3,15,7,9,0.02,Rain,0,1,0,0,0,0
10/7/01,1,1,0,0,0,11:19,55,52,48,97,84,59,10,10,10,13,6,9,0.02,Rain,0,1,0,0,0,0
10/8/01,0,0,0,0,0,11:16,57,52,48,100,83,62,10,10,4,12,8,9,0.01,Rain,0,1,0,0,0,0
10/9/01,1,1,0,0,0,11:12,57,52,46,93,80,53,10,10,10,8,5,24,0,,0,0,0,0,0,0
10/10/01,0,0,0,0,0,11:09,52,48,44,100,91,79,10,7,2,17,8,9,0.3,Rain,0,1,0,0,0,0
10/11/01,0,0,0,0,0,11:06,57,50,46,89,76,57,10,10,10,12,7,34,0,Rain,0,1,0,0,0,0
10/12/01,9,0,9,0,0,11:02,55,52,48,100,85,66,10,8,1,29,14,21,0.04,Rain,0,1,0,0,0,0
10/13/01,0,0,0,0,0,10:59,54,51,48,96,81,69,10,9,3,15,8,26,0.04,Rain,0,1,0,0,0,0
10/14/01,0,0,0,0,0,10:55,57,52,48,100,94,80,10,8,3,21,10,9,0.04,Rain,0,1,0,0,0,0
10/15/01,0,0,0,0,0,10:52,61,52,46,100,93,67,10,5,0,9,6,17,0,Fog,1,0,0,0,0,0
10/16/01,2,0,1,0,1,10:49,55,50,45,100,90,80,10,8,2,13,7,9,0.15,Rain,0,1,0,0,0,0
10/17/01,2,2,0,0,0,10:46,55,48,43,97,81,59,10,10,10,10,5,24,0,,0,0,0,0,0,0
10/18/01,0,0,0,0,0,10:42,54,48,42,100,86,77,10,10,5,17,7,9,0,,0,0,0,0,0,0
10/19/01,1,1,0,0,0,10:39,57,52,48,97,86,78,10,10,5,17,12,9,0.05,Rain,0,1,0,0,0,0
10/20/01,0,0,0,0,0,10:36,50,46,42,100,92,80,10,7,0,10,6,26,0,Fog,1,0,0,0,0,0
10/21/01,0,0,0,0,0,10:32,53,48,44,100,93,83,10,6,2,18,10,37,0.18,Rain,0,1,0,0,0,0
10/22/01,2,0,2,0,0,10:29,55,50,46,94,86,71,10,10,7,26,14,37,0.16,Rain,0,1,0,0,0,0
10/23/01,5,1,4,0,0,10:26,55,50,45,83,71,54,10,10,10,23,17,9,0.01,Rain,0,1,0,0,0,0
10/24/01,1,0,1,0,0,10:23,48,45,42,100,90,79,10,9,5,16,10,9,0.36,Rain,0,1,0,0,0,0
10/25/01,0,0,0,0,0,10:19,55,50,45,100,91,67,10,7,2,10,4,21,0.17,Rain,0,1,0,0,0,0
10/26/01,0,0,0,0,0,10:16,57,52,46,100,90,72,10,8,2,14,6,9,0.38,Rain,0,1,0,0,0,0
10/27/01,0,0,0,0,0,10:13,45,42,39,100,94,85,10,6,2,16,8,9,0.44,Rain,0,1,0,0,0,0
10/28/01,0,0,0,0,0,10:10,50,40,33,100,87,63,10,8,2,7,4,9,0,,0,0,0,0,0,0
10/29/01,0,0,0,0,0,10:07,50,44,37,100,89,68,10,9,6,6,1,25,0.01,Fog-Rain,1,1,0,0,0,0
10/30/01,2,1,1,0,0,10:04,54,50,46,100,95,69,10,5,0,18,7,24,0.26,Fog-Rain,1,1,0,0,0,0
10/31/01,2,0,2,0,0,10:01,52,49,46,93,91,74,10,8,2,20,15,9,0.44,Rain,0,1,0,0,0,0
11/1/01,0,0,0,0,0,9:57,53,50,48,100,92,83,10,9,2,12,9,9,0.07,Rain,0,1,0,0,0,0
11/2/01,1,0,1,0,0,9:54,54,50,45,100,89,62,10,7,0,14,6,9,0.1,Fog-Rain,1,1,0,0,0,0
11/3/01,2,1,0,1,0,9:51,55,48,41,100,94,77,10,5,1,8,3,9,0.01,,0,0,0,0,0,0
11/4/01,1,1,0,0,0,9:48,52,48,44,100,95,82,10,5,1,14,7,9,0.41,Rain,0,1,0,0,0,0
11/5/01,0,0,0,0,0,9:45,48,42,37,100,92,74,10,8,1,14,5,9,0,Fog,1,0,0,0,0,0
11/6/01,2,0,0,2,0,9:42,46,42,37,97,88,79,10,10,10,8,2,9,0,,0,0,0,0,0,0
11/7/01,1,1,0,0,0,9:40,55,46,36,93,69,45,10,10,10,9,4,9,0,,0,0,0,0,0,0
11/8/01,1,1,0,0,0,9:37,52,44,37,97,78,54,10,10,8,8,2,9,0,,0,0,0,0,0,0
11/9/01,0,0,0,0,0,9:34,54,46,37,100,76,51,10,10,10,6,2,9,0,,0,0,0,0,0,0
11/10/01,0,0,0,0,0,9:31,54,48,41,100,83,63,10,9,4,7,1,9,0,,0,0,0,0,0,0
11/11/01,0,0,0,0,0,9:28,55,50,45,100,84,45,10,9,5,10,5,9,0.05,Rain,0,1,0,0,0,0
11/12/01,0,0,0,0,0,9:26,54,51,48,100,96,83,10,7,2,17,7,9,0.41,Rain,0,1,0,0,0,0
11/13/01,1,0,0,1,0,9:23,54,52,50,100,95,75,10,7,2,10,7,9,1.19,Rain,0,1,0,0,0,0
11/14/01,3,3,0,0,0,9:20,60,56,51,100,94,72,10,5,2,18,6,28,2.39,Rain,0,1,0,0,0,0
11/15/01,1,1,0,0,0,9:18,61,54,46,100,84,62,10,8,3,17,11,9,0.23,Rain,0,1,0,0,0,0
11/16/01,0,0,0,0,0,9:15,50,48,45,100,90,76,10,10,5,10,6,9,0.1,Rain,0,1,0,0,0,0
11/17/01,0,0,0,0,0,9:12,48,44,39,100,85,66,10,10,2,14,6,24,0,Rain,0,1,0,0,0,0
11/18/01,0,0,0,0,0,9:10,57,47,37,100,76,40,10,7,0,18,7,29,0,Fog,1,0,0,0,0,0
11/19/01,2,1,1,0,0,9:07,55,50,46,100,80,45,10,8,3,20,12,37,0.71,Rain-Thunderstorm,0,1,0,1,0,0
11/20/01,2,1,1,0,0,9:05,54,51,48,96,84,66,10,10,4,28,15,29,0.4,Rain,0,1,0,0,0,0
11/21/01,0,0,0,0,0,9:03,52,48,45,100,83,68,10,10,9,20,12,20,0.15,Rain,0,1,0,0,0,0
11/22/01,0,0,0,0,0,9:00,46,45,44,100,94,80,10,7,2,15,8,21,1.15,Rain,0,1,0,0,0,0
11/23/01,0,0,0,0,0,8:58,48,45,42,89,81,68,10,10,10,16,10,9,0,,0,0,0,0,0,0
11/24/01,0,0,0,0,0,8:56,46,42,39,97,75,56,10,10,10,15,9,9,0,,0,0,0,0,0,0
11/25/01,0,0,0,0,0,8:54,42,40,39,97,92,82,10,10,7,10,4,9,0.05,Rain,0,1,0,0,0,0
11/26/01,0,0,0,0,0,8:52,46,42,39,93,87,76,10,10,10,14,10,9,0,,0,0,0,0,0,0
11/27/01,0,0,0,0,0,8:50,43,41,39,93,86,65,10,10,10,12,7,24,0,Rain,0,1,0,0,0,0
